Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
4123,JNJ,2023-08-23 04:00:00,162.16441850036065,160.8252716064453,162.7509142475153,159.78914204631758,119011400.0,162.7534506225586,Falling
4124,JNJ,2023-08-24 04:00:00,160.3365206475838,161.37265014648438,162.91707493520232,160.17035034259084,70755100.0,162.8384915161133,Falling
4125,JNJ,2023-08-25 04:00:00,161.76647364908368,163.6864013671875,165.19280734781483,161.53016907474154,18185500.0,162.95377655029296,Raising
4126,JNJ,2023-08-28 04:00:00,162.45568064149143,161.75662231445312,163.64702890986763,160.65389765337528,18458000.0,162.9880435180664,Falling
4127,JNJ,2023-08-29 04:00:00,162.32769906368668,161.77633666992188,163.1252064563464,160.26009008706865,12208600.0,163.0129296875,Falling
4128,JNJ,2023-08-30 04:00:00,162.56400167398522,161.2052764892578,163.27290046397357,161.15604448538397,9939100.0,163.028349609375,Falling
4129,JNJ,2023-08-31 04:00:00,160.85081685962257,159.18687438964844,161.04774486258782,158.79304843071256,15333000.0,163.00828918457032,Falling
4130,JNJ,2023-09-01 04:00:00,158.9308939103713,158.00538635253906,159.9745462548212,157.54263257362294,8609500.0,162.9305825805664,Falling
4131,JNJ,2023-09-05 04:00:00,158.0841562375129,158.20230102539062,159.47241758906793,157.80847505013293,9019800.0,162.85955108642577,Falling
4132,JNJ,2023-09-06 04:00:00,157.3752541641901,155.57347106933594,157.53279056038994,154.9236597261325,9753800.0,162.7721096801758,Falling
4133,JNJ,2023-09-07 04:00:00,156.6860414028272,157.56231689453125,158.57643296840794,156.52850501648797,9931800.0,162.73109222412108,Falling
4134,JNJ,2023-09-08 04:00:00,157.12910848126802,158.0841522216797,158.20229700655617,156.7352825160147,6957000.0,162.706962890625,Falling
4135,JNJ,2023-09-11 04:00:00,158.57643012783552,160.15176391601562,160.18130010998806,157.9758358112352,6309300.0,162.70189910888672,Falling
4136,JNJ,2023-09-12 04:00:00,159.7185573648662,161.05758666992188,161.4021806311473,159.03919480975375,6045800.0,162.68719146728515,Falling
4137,JNJ,2023-09-13 04:00:00,161.23480898543818,161.46127319335938,162.40646154264644,160.48653362362776,7397500.0,162.7229803466797,Falling
4138,JNJ,2023-09-14 04:00:00,162.14061089546306,161.21511840820312,162.72152445494683,160.91974143318538,7758400.0,162.76440307617187,Falling
4139,JNJ,2023-09-15 04:00:00,161.45142009484536,158.96043395996094,162.2784786917087,158.7241443809984,13388900.0,162.78438690185547,Falling
4140,JNJ,2023-09-18 04:00:00,159.62009742739974,159.96470642089844,160.63421357872718,158.27122769715788,5789000.0,162.87039794921876,Falling
4141,JNJ,2023-09-19 04:00:00,159.748099800949,159.69886779785156,160.33885379112215,158.89152003634618,5550800.0,162.94600952148437,Falling
4142,JNJ,2023-09-20 04:00:00,159.68901995544098,160.39791870117188,161.0181938360634,159.1671937986526,3837400.0,163.05280548095703,Falling
4143,JNJ,2023-09-21 04:00:00,160.06316186815403,159.1671905517578,160.97881396567104,159.09826274734408,4526700.0,163.1457391357422,Falling
4144,JNJ,2023-09-22 04:00:00,158.81275243123537,158.02508544921875,158.91120141430113,157.7789404563072,4976700.0,163.20155975341797,Falling
4145,JNJ,2023-09-25 04:00:00,157.60173025863088,157.78878784179688,157.8872518527253,156.2823816202842,6722500.0,163.23193176269533,Falling
4146,JNJ,2023-09-26 04:00:00,157.34571313046837,156.56790161132812,157.61155391294548,156.41036521997154,4904800.0,163.253525390625,Falling
4147,JNJ,2023-09-27 04:00:00,156.1346810550331,154.68734741210938,156.3118982242906,152.8658686027573,10211600.0,163.23770385742188,Falling
4148,JNJ,2023-09-28 04:00:00,155.07134174239647,154.46090698242188,155.52425512861802,153.8110806113857,7861900.0,163.22360931396486,Falling
4149,JNJ,2023-09-29 04:00:00,154.94334235261186,153.34832763671875,155.16980655865677,152.9545016650284,7679900.0,162.99880432128907,Falling
4150,JNJ,2023-10-02 04:00:00,153.02340914397274,152.757568359375,153.02340914397274,150.9558003290384,7259700.0,162.72679931640624,Falling
4151,JNJ,2023-10-03 04:00:00,152.29481476067082,152.94464111328125,153.10217750606512,151.51700323448364,5740800.0,162.44113647460938,Falling
4152,JNJ,2023-10-04 04:00:00,153.17110394848612,153.1218719482422,153.52553829384937,152.1865240375958,4955200.0,162.133408203125,Falling
4153,JNJ,2023-10-05 04:00:00,153.86030870263963,154.71688842773438,155.60300434862566,153.66339572283016,5993300.0,161.85112884521484,Falling
4154,JNJ,2023-10-06 04:00:00,154.6578051663546,155.20916748046875,155.858993789316,154.17535562975655,5801100.0,161.55973175048828,Falling
4155,JNJ,2023-10-09 04:00:00,154.75626186930668,156.0952911376953,156.43005972241525,154.66765328371773,4414100.0,161.27061309814454,Falling
4156,JNJ,2023-10-10 04:00:00,155.9377713663548,155.91807556152344,156.81404688763593,155.46516219138505,5273500.0,161.1138201904297,Falling
4157,JNJ,2023-10-11 04:00:00,156.01653874993409,153.7716827392578,156.59743728970915,153.63384215315023,6922900.0,160.88751220703125,Falling
4158,JNJ,2023-10-12 04:00:00,153.51569120709732,153.91937255859375,154.145821721642,152.67880733344234,5792400.0,160.6442172241211,Falling
4159,JNJ,2023-10-13 04:00:00,154.31322140791127,154.43138122558594,154.93351162433237,153.64371420958273,5359800.0,160.39689086914063,Falling
4160,JNJ,2023-10-16 04:00:00,155.38641244860904,155.1008758544922,155.80977460909585,154.4215132960389,6408100.0,160.19423461914062,Falling
4161,JNJ,2023-10-17 04:00:00,153.57477055984663,153.68307495117188,156.49897410213086,152.22590088711183,12244400.0,159.88384979248048,Falling
4162,JNJ,2023-10-18 04:00:00,153.0135752953249,150.37489318847656,153.54524186375443,149.7053860264914,9097300.0,159.50573760986327,Falling
4163,JNJ,2023-10-19 04:00:00,149.33123595619003,149.97122192382812,150.74903345702202,147.83467025825652,7733800.0,159.12170227050783,Falling
4164,JNJ,2023-10-20 04:00:00,150.38474643389767,150.64073181152344,151.49731155744226,149.9810650502012,7206600.0,158.76865203857423,Falling
4165,JNJ,2023-10-23 04:00:00,150.50289097179632,149.05555725097656,151.13302153556495,148.87834007218115,5874000.0,158.35105499267578,Falling
4166,JNJ,2023-10-24 04:00:00,148.4254313309573,148.8980255126953,149.61677971184682,147.81499655356666,6155300.0,157.93832275390625,Falling
4167,JNJ,2023-10-25 04:00:00,148.90787490429193,149.2327880859375,149.82352703334055,147.91343955405915,5880800.0,157.542060546875,Falling
4168,JNJ,2023-10-26 04:00:00,149.62661139634844,146.70240783691406,149.62661139634844,146.58426305422896,7612500.0,157.10594299316406,Falling
4169,JNJ,2023-10-27 04:00:00,146.20027852295595,143.35484313964844,146.36765530744492,142.71485717407566,11385800.0,156.57120361328126,Falling
4170,JNJ,2023-10-30 04:00:00,143.83727932114226,144.76278686523438,144.96955526224335,143.74867073249453,8205300.0,156.09433837890626,Falling
4171,JNJ,2023-10-31 04:00:00,145.2649148460866,146.05258178710938,146.24949476649073,144.3787989271218,7576900.0,155.7437545776367,Falling
4172,JNJ,2023-11-01 04:00:00,146.8894762244026,146.39718627929688,147.45067894960474,146.17073711112738,5733000.0,155.42606384277343,Falling
4173,JNJ,2023-11-02 04:00:00,145.43230804677142,147.9232940673828,148.08081543829888,145.2649162380211,5349100.0,155.1680242919922,Falling
4174,JNJ,2023-11-03 04:00:00,148.878347214468,149.00633239746094,149.92199960232506,147.83467980311252,4925500.0,154.9206979370117,Falling
4175,JNJ,2023-11-06 05:00:00,149.43954700920565,149.36077880859375,150.0795179818673,149.03586561488152,4851400.0,154.63418548583985,Falling
4176,JNJ,2023-11-07 05:00:00,149.58722098053343,148.57310485839844,149.90229376820514,148.35649607274848,4840400.0,154.37051513671875,Falling
4177,JNJ,2023-11-08 05:00:00,149.01618089855847,148.03160095214844,149.48877506625593,148.02174553764578,5460000.0,154.09562042236328,Falling
4178,JNJ,2023-11-09 05:00:00,148.17928233800836,145.1467742919922,148.17928233800836,144.98923789449836,6973600.0,153.77445037841798,Falling
4179,JNJ,2023-11-10 05:00:00,145.96398060512058,144.97940063476562,146.2101255977093,143.39422628155424,6930700.0,153.4903009033203,Falling
4180,JNJ,2023-11-13 05:00:00,144.97940094552192,145.35354614257812,145.61937191822514,144.38864695264346,5889300.0,153.2372640991211,Falling
4181,JNJ,2023-11-14 05:00:00,145.36337609479972,145.38307189941406,146.24949199698423,144.70370936344065,6713600.0,152.98087951660156,Falling
4182,JNJ,2023-11-15 05:00:00,145.07785530363373,146.5054931640625,147.1159278988741,144.99908710825525,6729100.0,152.7995199584961,Falling
4183,JNJ,2023-11-16 05:00:00,147.19470742670953,147.78546142578125,147.85437421235727,146.34796804057248,6875600.0,152.60398284912108,Falling
4184,JNJ,2023-11-17 05:00:00,148.22851498899726,147.480224609375,148.46480456277453,146.77134086454535,7023300.0,152.391904296875,Falling
4185,JNJ,2023-11-20 05:00:00,146.79543588135942,148.78036499023438,149.26666292987207,146.4282136984286,8851700.0,152.16447631835936,Falling
4186,JNJ,2023-11-21 05:00:00,148.96892879424996,149.98123168945312,150.14994883865364,148.48261573327906,5916300.0,151.94294921875,Falling
4187,JNJ,2023-11-22 05:00:00,150.48739601409133,149.68350219726562,150.89429494718397,149.25673459022838,4633500.0,151.70739379882812,Falling
4188,JNJ,2023-11-24 05:00:00,149.72320406494478,151.35084533691406,151.5294816886121,149.72320406494478,3351400.0,151.51010833740236,Falling
4189,JNJ,2023-11-27 05:00:00,151.14241361086283,150.14002990722656,151.17220147847402,149.83236833204148,6449700.0,151.33370025634767,Falling
4190,JNJ,2023-11-28 05:00:00,150.25911850281744,150.48739624023438,150.6660325803279,149.7033408085623,5909000.0,151.14415405273436,Falling
4191,JNJ,2023-11-29 05:00:00,150.18965453660851,150.96377563476562,151.05309380521302,149.93161921849162,5190000.0,150.96945220947265,Falling
4192,JNJ,2023-11-30 05:00:00,151.11264391239402,153.49456787109375,153.97094660531093,150.7752096066488,12481900.0,150.8313851928711,Raising
4193,JNJ,2023-12-01 05:00:00,155.26115506561783,157.18653869628906,157.26593767674848,154.2984632502822,10342500.0,150.79177215576172,Raising
4194,JNJ,2023-12-04 05:00:00,156.80939614074043,157.68276977539062,158.81417873672976,156.80939614074043,8920300.0,150.78492584228516,Raising
4195,JNJ,2023-12-05 05:00:00,157.6033712608197,157.35525512695312,158.42711864251362,157.02774001299238,7268200.0,150.77625518798828,Raising
4196,JNJ,2023-12-06 05:00:00,157.32548049921834,155.43978881835938,157.46442492675052,154.99318281156354,6642900.0,150.7536929321289,Raising
4197,JNJ,2023-12-07 05:00:00,155.40010471884244,154.22898864746094,155.40010471884244,153.5442008126194,6532400.0,150.74452575683594,Raising
4198,JNJ,2023-12-08 05:00:00,154.24884275089772,153.25637817382812,154.6756103938176,152.68074690187086,6253700.0,150.72043518066405,Raising
4199,JNJ,2023-12-11 05:00:00,153.33577804277343,153.8915557861328,154.30838909365235,153.18691441287635,6090400.0,150.73129974365236,Raising
4200,JNJ,2023-12-12 05:00:00,153.83200946837977,153.9014892578125,154.14960540211635,152.492176231616,5324400.0,150.7541781616211,Raising
4201,JNJ,2023-12-13 05:00:00,152.50210393115847,154.6160430908203,154.76492185720664,150.62634656762364,10764600.0,150.78760620117188,Raising
4202,JNJ,2023-12-14 05:00:00,155.2909322174972,155.6879119873047,155.97573519265148,153.881634347731,9240700.0,150.83892700195312,Raising
4203,JNJ,2023-12-15 05:00:00,154.3183140598869,153.9907989501953,155.50926845816096,152.6013395323699,21712500.0,150.82440521240235,Raising
4204,JNJ,2023-12-18 05:00:00,154.040429410454,154.26869201660156,155.2611565662258,153.59380824807732,7231400.0,150.805595703125,Raising
4205,JNJ,2023-12-19 05:00:00,154.12974337871873,155.281005859375,155.32069777700147,153.77245554485324,6651500.0,150.7893099975586,Raising
4206,JNJ,2023-12-20 05:00:00,155.3603995607812,152.11505126953125,155.47950560883802,151.95625330132728,7008300.0,150.71324951171874,Raising
4207,JNJ,2023-12-21 05:00:00,152.53187437511912,153.67320251464844,153.96102570574115,152.14481381839286,4598600.0,150.71127990722655,Raising
4208,JNJ,2023-12-22 05:00:00,154.08011948497025,154.28854370117188,155.35047288177978,153.85185688155477,3798500.0,150.71866333007813,Raising
4209,JNJ,2023-12-26 05:00:00,153.83200047768003,154.96340942382812,155.17183363613736,153.68313685732113,4170000.0,150.72930389404297,Raising
4210,JNJ,2023-12-27 05:00:00,154.3282435246035,155.17184448242188,155.34056164522397,154.24884454025994,5288100.0,150.73072326660156,Raising
4211,JNJ,2023-12-28 05:00:00,154.82446945304093,155.4001007080078,156.05513094405364,154.81455025933377,4377500.0,150.7650637817383,Raising
4212,JNJ,2023-12-29 05:00:00,155.3306211758765,155.55889892578125,155.71768174439285,154.8046161761955,4311100.0,150.86874389648438,Raising
4213,JNJ,2024-01-02 05:00:00,155.74745614164232,158.76455688476562,160.42197088281378,155.6085117089858,9622100.0,151.04461059570312,Raising
4214,JNJ,2024-01-03 05:00:00,159.4295039258151,159.75701904296875,160.22347859068992,158.59583734240977,8232000.0,151.22693634033203,Raising
4215,JNJ,2024-01-04 05:00:00,160.37234367310754,159.41958618164062,160.75940424347982,159.21116196199063,6766600.0,151.4342169189453,Raising
4216,JNJ,2024-01-05 05:00:00,159.2905597502835,159.9158172607422,160.12422633502362,158.26832247865545,5602500.0,151.65457275390625,Raising
4217,JNJ,2024-01-08 05:00:00,159.8860374498387,160.3127899169922,160.4418151483672,158.40725988897742,6569800.0,151.87617279052733,Raising
4218,JNJ,2024-01-09 05:00:00,160.41204833984375,160.41204833984375,162.049608772235,159.3898110758262,6357000.0,152.15036560058593,Raising
4219,JNJ,2024-01-10 05:00:00,160.60062692274835,160.65023803710938,161.39458647821857,159.98528858030878,4945100.0,152.49627349853515,Raising
4220,JNJ,2024-01-11 05:00:00,160.84873438486707,159.93565368652344,160.97774447657088,159.56844665475515,4946000.0,152.79973083496094,Raising
4221,JNJ,2024-01-12 05:00:00,160.62046225891183,161.16632080078125,161.2457197835811,160.47159863104176,4496500.0,153.10200561523436,Raising
4222,JNJ,2024-01-16 05:00:00,160.3525003242917,159.31040954589844,161.02736893121653,158.97296009862922,6923200.0,153.3602700805664,Raising
4223,JNJ,2024-01-17 05:00:00,159.04244824014594,159.22108459472656,160.08453907328905,158.6653068553989,5072100.0,153.5862258911133,Raising
4224,JNJ,2024-01-18 05:00:00,158.79432003171965,159.99520874023438,160.1539915509732,158.48665845966724,5368500.0,153.80600341796875,Raising
4225,JNJ,2024-01-19 05:00:00,159.93564968443695,160.46165466308594,160.69985159719,159.0722104069955,7055800.0,154.0280209350586,Raising
4226,JNJ,2024-01-22 05:00:00,160.77925274290985,161.24571228027344,162.34734850667158,160.12422252314732,6824200.0,154.28147308349608,Raising
4227,JNJ,2024-01-23 05:00:00,158.45689504074377,158.6057586669922,159.3004808291637,155.7276175049356,9149800.0,154.49295623779298,Raising
4228,JNJ,2024-01-24 05:00:00,158.54621686965802,157.76217651367188,159.38981782132325,156.96820181983537,7247900.0,154.74526428222657,Raising
4229,JNJ,2024-01-25 05:00:00,157.80185779298006,158.35763549804688,158.41718094590308,157.2758528118413,5478900.0,155.01282897949218,Raising
4230,JNJ,2024-01-26 05:00:00,159.22108046546998,158.298095703125,159.52875719672554,158.1591512718965,5591900.0,155.27171997070312,Raising
4231,JNJ,2024-01-29 05:00:00,157.8117805245636,158.15914916992188,158.8638056542346,157.76216941277556,6483200.0,155.5272415161133,Raising
4232,JNJ,2024-01-30 05:00:00,158.14922436776143,157.57359313964844,158.55612330407376,156.9384164644559,7200500.0,155.748603515625,Raising
4233,JNJ,2024-01-31 05:00:00,159.19130298146163,157.70260620117188,159.40964638740869,157.47434360179335,8256800.0,155.9469464111328,Raising
4234,JNJ,2024-02-01 05:00:00,156.96819713014176,157.16668701171875,157.29571224945704,155.8665608720112,8012000.0,156.1406756591797,Raising
4235,JNJ,2024-02-02 05:00:00,156.77962297164254,155.42987060546875,157.11705727723427,154.76492118781204,8295500.0,156.2736657714844,Falling
4236,JNJ,2024-02-05 05:00:00,155.42987040754178,154.6259765625,155.70775926400543,154.16943621613433,9121600.0,156.3665606689453,Falling
4237,JNJ,2024-02-06 05:00:00,154.65575058398446,156.8689422607422,157.53389168312924,154.42748798079057,9229900.0,156.51026947021484,Raising
4238,JNJ,2024-02-07 05:00:00,156.61091442511076,156.78955078125,158.16907594762014,156.5017427150898,8690300.0,156.61904357910157,Raising
4239,JNJ,2024-02-08 05:00:00,156.15436991314508,155.22145080566406,156.15436991314508,154.13966807201368,9755000.0,156.72067199707033,Falling
4240,JNJ,2024-02-09 05:00:00,155.09243742052146,155.5787353515625,156.0154221708045,154.4969526408629,6529200.0,156.82249877929686,Falling
4241,JNJ,2024-02-12 05:00:00,155.40010348129135,156.66053771972656,157.2163154533904,155.1718408714953,6701500.0,156.9364340209961,Falling
4242,JNJ,2024-02-13 05:00:00,156.4521057390447,155.29092407226562,157.2559995742143,154.57634840904672,8621000.0,156.97236114501953,Falling
4243,JNJ,2024-02-14 05:00:00,155.17184075783436,154.56643676757812,155.28101246571032,153.67320957300916,9098800.0,156.9199591064453,Falling
