,Symbol,Date,Open,Close,High,Low,Volume
47711,HES,2023-08-10 00:00:00-04:00,155.44163539298634,155.22354125976562,156.75029095771256,154.0635896785006,1060000.0
47712,HES,2023-08-11 00:00:00-04:00,155.2235349215624,156.323974609375,156.70071152218273,154.54937492640994,1018700.0
47713,HES,2023-08-14 00:00:00-04:00,155.74898448299965,155.81837463378906,156.08605693555901,154.39075586110562,1459000.0
47714,HES,2023-08-15 00:00:00-04:00,154.69809142618865,154.23214721679688,155.28302908225672,152.7747876101482,1094000.0
47715,HES,2023-08-16 00:00:00-04:00,154.8864546953129,151.43638610839844,155.87785493170173,151.3074992368464,1614700.0
47716,HES,2023-08-17 00:00:00-04:00,154.34118047963725,152.963134765625,156.0364815283469,152.57648928119184,1203000.0
47717,HES,2023-08-18 00:00:00-04:00,151.4462901406409,154.2222137451172,154.50972827651853,151.3868085486452,1017400.0
47718,HES,2023-08-21 00:00:00-04:00,155.20370234604187,152.3484649658203,156.62139735263727,151.94198725841474,1483500.0
47719,HES,2023-08-22 00:00:00-04:00,152.33857287979097,150.71267700195312,152.93340397993575,150.5243085255918,1255600.0
47720,HES,2023-08-23 00:00:00-04:00,149.08677645878734,149.5229949951172,149.79066217440072,147.02466209549834,1613800.0
47721,HES,2023-08-24 00:00:00-04:00,148.12511888369886,148.72987365722656,149.9492917611187,147.20310876058454,1409800.0
47722,HES,2023-08-25 00:00:00-04:00,149.790662312153,149.3048858642578,150.1574906967136,147.6294169970717,1091300.0
47723,HES,2023-08-28 00:00:00-04:00,150.40533198944965,152.0708770751953,152.25924553484748,149.6320259109916,1150100.0
47724,HES,2023-08-29 00:00:00-04:00,152.4476145275297,153.3497772216797,153.47866408980113,150.94068197260995,963900.0
47725,HES,2023-08-30 00:00:00-04:00,153.9148868033566,153.36961364746094,154.0338499909822,152.9333951227444,798400.0
47726,HES,2023-08-31 00:00:00-04:00,153.8256687478985,153.1713409423828,153.8256687478985,151.6049267083759,1826500.0
47727,HES,2023-09-01 00:00:00-04:00,155.2929475065687,155.84812927246094,156.48262488027618,154.3411965310616,1476600.0
47728,HES,2023-09-05 00:00:00-04:00,156.86925607218137,156.4727020263672,158.5744656988033,156.1653703717261,1293000.0
47729,HES,2023-09-06 00:00:00-04:00,155.65974240260698,156.45286560058594,157.58306124124675,155.24335612737056,1430100.0
47730,HES,2023-09-07 00:00:00-04:00,156.40329365977962,156.96839904785156,158.41583490130208,155.97699882532555,1958600.0
47731,HES,2023-09-08 00:00:00-04:00,158.5744667406113,159.1395721435547,160.24993558118305,157.5731579354334,1639300.0
47732,HES,2023-09-11 00:00:00-04:00,160.5275195747711,156.59165954589844,161.4594381890224,155.40198232395565,1689200.0
47733,HES,2023-09-12 00:00:00-04:00,158.27704999627937,159.86329650878906,160.65641976504392,157.95980977031815,1332900.0
47734,HES,2023-09-13 00:00:00-04:00,160.30941016871287,159.07015991210938,160.86459186326056,156.12570009221417,2451400.0
47735,HES,2023-09-14 00:00:00-04:00,161.19175176493172,163.46206665039062,164.0073246477752,160.69605167453398,2666100.0
47736,HES,2023-09-15 00:00:00-04:00,161.93919708270894,159.3944549560547,162.84377788850136,159.30497975277206,2770400.0
47737,HES,2023-09-18 00:00:00-04:00,161.2135319907257,161.63104248046875,161.98889778034916,159.30497544731662,1321200.0
47738,HES,2023-09-19 00:00:00-04:00,163.59924959942038,158.09225463867188,163.69864458655175,157.2373788764697,1601400.0
47739,HES,2023-09-20 00:00:00-04:00,156.99882062445758,155.3487091064453,159.02665736659947,155.10019888389624,1625900.0
47740,HES,2023-09-21 00:00:00-04:00,155.89542874476456,150.03057861328125,156.00477384527292,149.79201851607007,1803700.0
47741,HES,2023-09-22 00:00:00-04:00,151.2532700620862,149.2254180908203,152.1777208373245,149.10613803410845,1543500.0
47742,HES,2023-09-25 00:00:00-04:00,149.63297511004063,151.03457641601562,152.00873224871313,148.88744443680204,1306800.0
47743,HES,2023-09-26 00:00:00-04:00,149.43417071840625,151.13397216796875,152.11807812204103,148.59918000045062,1965000.0
47744,HES,2023-09-27 00:00:00-04:00,153.76817789791855,157.09820556640625,157.85368630207336,152.69461198501736,3103600.0
47745,HES,2023-09-28 00:00:00-04:00,156.5216790055842,155.70655822753906,157.6051798924259,154.6727624167981,2474900.0
47746,HES,2023-09-29 00:00:00-04:00,155.53757995276962,152.0882568359375,156.25329061013227,151.09421594158496,1866900.0
47747,HES,2023-10-02 00:00:00-04:00,152.15784257180363,148.2313690185547,152.66479795280952,147.0782931420789,1531800.0
47748,HES,2023-10-03 00:00:00-04:00,147.39636934631469,148.60910034179688,148.84767559541694,146.92916895455392,1684700.0
47749,HES,2023-10-04 00:00:00-04:00,146.13394920117517,142.4062957763672,146.3725244807927,140.79595435056555,2870900.0
47750,HES,2023-10-05 00:00:00-04:00,141.2134420366983,141.0941619873047,143.83770929837604,140.8555867206577,1690900.0
47751,HES,2023-10-06 00:00:00-04:00,141.92916603484926,144.7820587158203,146.58128558148675,140.9053050668401,1753600.0
47752,HES,2023-10-09 00:00:00-04:00,149.2552253405725,152.4659881591797,153.2810937567701,148.38047971972662,1715500.0
47753,HES,2023-10-10 00:00:00-04:00,152.08825449575684,152.734375,153.9371711375177,151.19362377174937,1152500.0
47754,HES,2023-10-11 00:00:00-04:00,151.10413980761803,154.0564422607422,154.31490258174813,150.91528479254498,2121700.0
47755,HES,2023-10-12 00:00:00-04:00,155.75625942506392,155.4182891845703,157.32684575000738,154.57334841547706,1731100.0
47756,HES,2023-10-13 00:00:00-04:00,158.15190444425053,160.02069091796875,161.1638469899835,157.0683883960547,1665800.0
47757,HES,2023-10-16 00:00:00-04:00,161.39247113894086,160.44813537597656,161.86960649440059,159.86165492157195,1459900.0
47758,HES,2023-10-17 00:00:00-04:00,160.1499247165215,163.04258728027344,163.3408025739965,160.13998976827935,1423600.0
47759,HES,2023-10-18 00:00:00-04:00,164.60322370225728,163.98692321777344,166.26327013177922,162.83383217053404,2127500.0
47760,HES,2023-10-19 00:00:00-04:00,163.24138497830887,165.09030151367188,166.75034786602512,161.87955390608371,1877200.0
47761,HES,2023-10-20 00:00:00-04:00,164.14596493825135,162.0485382080078,165.18969566164444,160.30896677854048,2210300.0
47762,HES,2023-10-23 00:00:00-04:00,162.42626756162983,160.3387908935547,165.50780023984584,159.5236701223114,11092100.0
47763,HES,2023-10-24 00:00:00-04:00,159.7523186517031,154.29502868652344,160.607194426739,153.90735334481298,14845100.0
47764,HES,2023-10-25 00:00:00-04:00,154.23538494301147,153.4799041748047,154.7622253903873,153.1916389965247,6290600.0
47765,HES,2023-10-26 00:00:00-04:00,152.7045465271069,152.2671661376953,153.12204185303816,151.40235547454193,7910200.0
47766,HES,2023-10-27 00:00:00-04:00,149.89141807264213,142.4361114501953,150.09023838352883,141.90927099563788,8660700.0
47767,HES,2023-10-30 00:00:00-04:00,143.1617754080469,144.30491638183594,144.55342660812576,142.51563971897704,6850700.0
47768,HES,2023-10-31 00:00:00-04:00,144.3247904955829,143.53948974609375,145.0305509906911,142.6945641415375,4664400.0
47769,HES,2023-11-01 00:00:00-04:00,143.8476604373998,141.40231323242188,144.28502567757334,141.29296813041353,6596700.0
47770,HES,2023-11-02 00:00:00-04:00,141.14386603024448,146.8794708251953,147.26714615074536,140.82576567704461,3760500.0
47771,HES,2023-11-03 00:00:00-04:00,146.2929933093755,145.38841247558594,146.85960388697777,144.33473157814313,6375700.0
47772,HES,2023-11-06 00:00:00-05:00,146.9092926332352,144.87152099609375,147.28703301531286,144.7124708175495,1807900.0
47773,HES,2023-11-07 00:00:00-05:00,142.64485474582509,142.09812927246094,143.27110530330208,140.85557827293283,4455500.0
47774,HES,2023-11-08 00:00:00-05:00,141.3029031671818,139.93113708496094,142.3367141627922,139.80190691854466,3705000.0
47775,HES,2023-11-09 00:00:00-05:00,140.57726359365563,139.36453247070312,141.5116644753922,139.19554733624062,3820900.0
47776,HES,2023-11-10 00:00:00-05:00,140.96493654768358,140.74624633789062,141.0543965877279,139.195544972348,3468800.0
47777,HES,2023-11-13 00:00:00-05:00,140.756191652015,141.82974243164062,142.03849768581549,140.3685163238558,2408100.0
47778,HES,2023-11-14 00:00:00-05:00,142.2571997675659,142.9033203125,143.28106072404603,141.5414890761424,2981000.0
47779,HES,2023-11-15 00:00:00-05:00,142.0981362609591,143.3108673095703,144.42418820618664,142.05838130087696,2226200.0
47780,HES,2023-11-16 00:00:00-05:00,141.60111034776855,140.6170196533203,142.55539619920526,139.76214395002503,3680800.0
47781,HES,2023-11-17 00:00:00-05:00,142.1478466304167,143.58920288085938,144.42419358441592,141.37249595313415,2420500.0
47782,HES,2023-11-20 00:00:00-05:00,144.066331035609,143.63890075683594,144.98086195215777,143.61901569312155,2844400.0
47783,HES,2023-11-21 00:00:00-05:00,142.94307073091153,143.45997619628906,143.77806136646518,141.9589648739568,1524400.0
47784,HES,2023-11-22 00:00:00-05:00,140.59713738408956,143.53948974609375,143.8078850171219,139.92118173258524,1579100.0
47785,HES,2023-11-24 00:00:00-05:00,143.81782678783935,144.54348754882812,145.36854329678982,143.42021650422745,804200.0
47786,HES,2023-11-27 00:00:00-05:00,143.79794945305198,143.64883422851562,144.25519973876786,142.21742818083789,2155600.0
47787,HES,2023-11-28 00:00:00-05:00,143.45998970362245,144.73236083984375,145.89538687055256,143.42021957369408,2232000.0
47788,HES,2023-11-29 00:00:00-05:00,145.3585828783249,138.72833251953125,145.84566833390843,135.83567013251258,12129900.0
47789,HES,2023-11-30 00:00:00-05:00,140.3386820745328,139.72238159179688,142.74427431613924,138.29096031898837,9536800.0
47790,HES,2023-12-01 00:00:00-05:00,139.63292426054838,140.22935485839844,142.6647519918759,138.6885884538359,6123400.0
47791,HES,2023-12-04 00:00:00-05:00,138.82775553791595,140.8456573486328,141.65082804963623,138.66870535385442,3705400.0
47792,HES,2023-12-05 00:00:00-05:00,140.72638090182156,137.56532287597656,140.87548097328843,137.5553879271657,3792100.0
47793,HES,2023-12-06 00:00:00-05:00,135.02056491850584,135.46788024902344,137.28697674979674,134.1955092268201,8490900.0
47794,HES,2023-12-07 00:00:00-05:00,136.06431562851145,131.4420166015625,136.82971615780303,131.08416129088167,7487600.0
47795,HES,2023-12-08 00:00:00-05:00,132.52554060077662,133.69850158691406,134.444032264908,130.8257239810918,5522500.0
47796,HES,2023-12-11 00:00:00-05:00,133.28100485812115,135.38836669921875,136.1438474859219,133.28100485812115,3197600.0
47797,HES,2023-12-12 00:00:00-05:00,134.2054594600337,133.99671936035156,135.88539104558768,133.52951891343912,3740100.0
47798,HES,2023-12-13 00:00:00-05:00,134.30486551793766,135.9152069091797,136.56134258966267,133.30088967749893,3358400.0
47799,HES,2023-12-14 00:00:00-05:00,137.78400448720237,142.24725341796875,142.6746837080519,137.17763895467382,4778100.0
47800,HES,2023-12-15 00:00:00-05:00,140.64990797029463,144.18959045410156,144.64825983656957,140.48040401998196,6319100.0
47801,HES,2023-12-18 00:00:00-05:00,146.72219005014176,145.3063201904297,147.55975951153815,144.40894281359581,3003000.0
47802,HES,2023-12-19 00:00:00-05:00,145.3063234750498,146.65240478515625,147.21077429575718,145.0769964005733,2771500.0
47803,HES,2023-12-20 00:00:00-05:00,146.78203799218937,145.34622192382812,148.44718114483842,145.34622192382812,2272700.0
47804,HES,2023-12-21 00:00:00-05:00,145.68522064105542,145.72509765625,146.11396321571524,144.24940466320604,2099900.0
47805,HES,2023-12-22 00:00:00-05:00,147.26063080990957,146.1339111328125,147.7192849552289,146.00428420658278,1367200.0
47806,HES,2023-12-26 00:00:00-05:00,147.86886404715895,148.19790649414062,149.16508771921227,147.41019466864338,2161600.0
47807,HES,2023-12-27 00:00:00-05:00,147.769140662597,148.14804077148438,148.88589487446822,147.22073661405685,1465700.0
47808,HES,2023-12-28 00:00:00-05:00,146.77205357592746,144.3192138671875,148.06827722753906,143.8007213636572,3430200.0
47809,HES,2023-12-29 00:00:00-05:00,145.25647590616154,143.74090576171875,145.25647590616154,143.4517403214666,2279100.0
47810,HES,2024-01-02 00:00:00-05:00,145.31630080379722,144.3590850830078,146.62248985348666,144.10981189903876,2663700.0
47811,HES,2024-01-03 00:00:00-05:00,144.74795524319362,147.38027954101562,148.06827598495119,143.54148151450715,1660900.0
47812,HES,2024-01-04 00:00:00-05:00,148.80613810962504,145.32627868652344,149.46420780863568,145.19665175115315,2064500.0
47813,HES,2024-01-05 00:00:00-05:00,146.7919991865761,144.63827514648438,146.7919991865761,144.14970942518693,2177000.0
47814,HES,2024-01-08 00:00:00-05:00,142.03586794535786,143.4417724609375,143.78078036536087,140.73964424761272,2943700.0
47815,HES,2024-01-09 00:00:00-05:00,143.58136422524225,139.7624969482422,143.7309220605387,139.72261993030608,2505600.0
47816,HES,2024-01-10 00:00:00-05:00,139.6328675960524,138.51612854003906,140.05165995648593,138.01758214511477,2132300.0
47817,HES,2024-01-11 00:00:00-05:00,139.5531098567132,139.3835906982422,140.05165623840213,138.6357711257088,1795500.0
47818,HES,2024-01-12 00:00:00-05:00,142.08572259787093,141.35784912109375,142.69394980844598,140.6199949791807,2026400.0
47819,HES,2024-01-16 00:00:00-05:00,139.99182109941387,137.88795471191406,140.77953292060704,137.59880449825903,3025900.0
47820,HES,2024-01-17 00:00:00-05:00,136.57179855868395,137.68853759765625,138.74545350445905,136.33249081557776,2694300.0
47821,HES,2024-01-18 00:00:00-05:00,137.41933785040706,136.71139526367188,137.55893023469488,135.2456676214356,2244200.0
47822,HES,2024-01-19 00:00:00-05:00,136.8509878265272,136.92079162597656,137.1899957296072,135.98352195263746,2674200.0
47823,HES,2024-01-22 00:00:00-05:00,136.23278971060805,137.3794403076172,137.69851729618597,135.67442019504088,2872500.0
47824,HES,2024-01-23 00:00:00-05:00,137.2897052800571,136.96066284179688,138.39647885804945,136.7612473316347,1655000.0
47825,HES,2024-01-24 00:00:00-05:00,138.43636250072137,139.86221313476562,139.86221313476562,137.0603847646401,2389300.0
47826,HES,2024-01-25 00:00:00-05:00,140.47043102351435,143.61126708984375,143.8106825962979,140.20121172186592,2437500.0
47827,HES,2024-01-26 00:00:00-05:00,143.08282161315637,143.84060668945312,144.1197914656903,141.9461363914966,2682300.0
47828,HES,2024-01-29 00:00:00-05:00,143.56141290629563,142.53440856933594,143.9004360113958,141.36781185301558,3497900.0
47829,HES,2024-01-30 00:00:00-05:00,141.14845929331747,143.10276794433594,144.05996854588963,141.09860160867984,4270500.0
47830,HES,2024-01-31 00:00:00-05:00,142.40479564843756,140.12144470214844,143.6511616016086,140.08156768599534,2771800.0
47831,HES,2024-02-01 00:00:00-05:00,139.88213413424606,141.088623046875,141.85638871854798,139.36365686259612,2577700.0
47832,HES,2024-02-02 00:00:00-05:00,143.1526238119188,145.53567504882812,146.30342556767124,142.4745927811978,2540600.0
47833,HES,2024-02-05 00:00:00-05:00,144.62831293643612,145.03712463378906,146.63246397689804,143.77081252428465,2958700.0
47834,HES,2024-02-06 00:00:00-05:00,145.20661960629786,145.62539672851562,146.89170875973477,144.59839243046136,2155300.0
47835,HES,2024-02-07 00:00:00-05:00,145.7350782718819,144.77786254882812,146.8917094996971,144.24940461471783,2154300.0
47836,HES,2024-02-08 00:00:00-05:00,144.73799869024424,145.8447723388672,146.50284204295528,142.8435131867336,3154800.0
47837,HES,2024-02-09 00:00:00-05:00,145.69519611949323,141.656982421875,147.2207468973554,141.58717862244515,4570700.0
47838,HES,2024-02-12 00:00:00-05:00,142.34495388355936,143.0927734375,143.86053910625216,141.93615742370358,2306100.0
47839,HES,2024-02-13 00:00:00-05:00,143.39190317163963,142.5742950439453,143.770803277933,141.3079830158814,2313200.0
47840,HES,2024-02-14 00:00:00-05:00,143.53150262642868,142.31504821777344,144.30923377761107,141.60712086411098,2503300.0
47841,HES,2024-02-15 00:00:00-05:00,142.3050853704194,147.5597686767578,148.4072884265358,142.07575828688283,1813500.0
47842,HES,2024-02-16 00:00:00-05:00,148.33749722946234,147.99847412109375,149.56391708955675,147.64950077654183,1979300.0
47843,HES,2024-02-20 00:00:00-05:00,148.04832526657157,146.25355529785156,148.49701395514464,146.25355529785156,3138900.0
47844,HES,2024-02-21 00:00:00-05:00,147.02133258204023,148.0682830810547,149.12519903102833,146.92163242916155,3084800.0
47845,HES,2024-02-22 00:00:00-05:00,147.4002206410909,149.2049560546875,150.4612874218915,146.8418511445558,2155300.0
47846,HES,2024-02-23 00:00:00-05:00,147.70931724240498,148.67649841308594,149.2946910405377,146.89170911071983,3187700.0
47847,HES,2024-02-26 00:00:00-05:00,148.96566308525874,149.5240478515625,150.22200979140572,147.99848182060842,3561800.0
47848,HES,2024-02-27 00:00:00-05:00,146.45299961057245,144.8975372314453,147.71929654917287,143.28223650245016,7257800.0
47849,HES,2024-02-28 00:00:00-05:00,144.34912157683516,144.97727966308594,146.88173046572,144.27931778145845,2819400.0
47850,HES,2024-02-29 00:00:00-05:00,145.54564032433666,145.32627868652344,146.46296389408786,144.74796302450937,3879000.0
47851,HES,2024-03-01 00:00:00-05:00,146.57264291406932,147.75918579101562,148.66654389861327,145.794911740251,3557500.0
47852,HES,2024-03-04 00:00:00-05:00,147.78908871306865,145.18667602539062,147.91871563926534,143.97022165248808,3436000.0
47853,HES,2024-03-05 00:00:00-05:00,145.37612451852598,145.9344940185547,146.9614983234849,144.55850116889263,2461500.0
47854,HES,2024-03-06 00:00:00-05:00,147.03131202706163,142.60421752929688,147.9187240167899,142.32503276046745,8104500.0
47855,HES,2024-03-07 00:00:00-05:00,142.92327307750455,143.910400390625,145.04708553250848,142.7537691334304,4247500.0
47856,HES,2024-03-08 00:00:00-05:00,143.74089327843544,144.45880126953125,144.49867828484642,143.05289685243295,2558300.0
47857,HES,2024-03-11 00:00:00-04:00,144.2394441992425,146.5327606201172,146.592583752191,143.94031332444524,2433200.0
47858,HES,2024-03-12 00:00:00-04:00,146.43304717353382,146.20372009277344,147.59964390752594,145.04708880944796,2113900.0
47859,HES,2024-03-13 00:00:00-04:00,147.94862992851216,148.5369110107422,149.56391534562792,147.60960682409663,2035000.0
